"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"30954)","2023/11/19","10:15:00","2.353","0.208"
"30955)","2023/11/19","10:30:00","2.514","0.211"
"30956)","2023/11/19","10:45:00","2.749","0.269"
"30957)","2023/11/19","11:00:00","2.944M","0.269M"
"30958)","2023/11/19","11:15:00","3.136M","0.249M"
"30959)","2023/11/19","11:30:00","3.385M","0.269M"
"30960)","2023/11/19","11:45:00","3.680M","0.321M"
"30961)","2023/11/19","12:00:00","3.998M","0.383M"
"30962)","2023/11/19","12:15:00","4.251","0.370"
"30963)","2023/11/19","12:30:00","4.530","0.379"
"30964)","2023/11/19","12:45:00","4.813","0.392"
"30965)","2023/11/19","13:00:00","5.045","0.360"
"30966)","2023/11/19","13:15:00","5.289","0.356"
"30967)","2023/11/19","13:30:00","5.474","0.316"
"30968)","2023/11/19","13:45:00","5.617","0.267"
"30969)","2023/11/19","14:00:00","5.755","0.251"
"30970)","2023/11/19","14:15:00","5.823","0.205"
"30971)","2023/11/19","14:30:00","5.891","0.198"
"30972)","2023/11/19","14:45:00","5.950","0.218"
"30973)","2023/11/19","15:00:00","5.939","0.199"
"30974)","2023/11/19","15:15:00","5.924","0.206"
"30975)","2023/11/19","15:30:00","5.852","0.183"
"30976)","2023/11/19","15:45:00","5.786","0.196"
"30977)","2023/11/19","16:00:00","5.653","0.171"
"30978)","2023/11/19","16:15:00","5.533","0.190"
"30979)","2023/11/19","16:30:00","5.344","0.166"
"30980)","2023/11/19","16:45:00","5.147","0.156"
"30981)","2023/11/19","17:00:00","4.965","0.177"
"30982)","2023/11/19","17:15:00","4.748","0.174"
"30983)","2023/11/19","17:30:00","4.540","0.187"
"30984)","2023/11/19","17:45:00","4.308","0.182"
"30985)","2023/11/19","18:00:00","4.070M","0.177M"
"30986)","2023/11/19","18:15:00","3.821M","0.166M"
"30987)","2023/11/19","18:30:00","3.606M","0.192M"
"30988)","2023/11/19","18:45:00","3.344M","0.170M"
"30989)","2023/11/19","19:00:00","3.127M","0.184M"
"30990)","2023/11/19","19:15:00","2.908M","0.181M"
"30991)","2023/11/19","19:30:00","2.691M","0.161M"
"30992)","2023/11/19","19:45:00","2.516","0.162"
"30993)","2023/11/19","20:00:00","2.356","0.159"
"30994)","2023/11/19","20:15:00","2.217","0.158"
"30995)","2023/11/19","20:30:00","2.087","0.149"
"30996)","2023/11/19","20:45:00","1.994","0.158"
"30997)","2023/11/19","21:00:00","1.917","0.160"
"30998)","2023/11/19","21:15:00","1.875","0.171"
"30999)","2023/11/19","21:30:00","1.850","0.168"
"31000)","2023/11/19","21:45:00","1.843","0.150"
"31001)","2023/11/19","22:00:00","1.895","0.159"
"31002)","2023/11/19","22:15:00","1.977","0.167"
"31003)","2023/11/19","22:30:00","2.116","0.205"
"31004)","2023/11/19","22:45:00","2.247","0.213"
"31005)","2023/11/19","23:00:00","2.408","0.229"
"31006)","2023/11/19","23:15:00","2.598","0.255"
"31007)","2023/11/19","23:30:00","2.775","0.250"
"31008)","2023/11/19","23:45:00","2.988","0.262"
"31009)","2023/11/20","00:00:00","3.245","0.301"
"31010)","2023/11/20","00:15:00","3.480","0.303"
"31011)","2023/11/20","00:30:00","3.765","0.341"
"31012)","2023/11/20","00:45:00","4.039","0.357"
"31013)","2023/11/20","01:00:00","4.307","0.360"
"31014)","2023/11/20","01:15:00","4.573","0.359"
"31015)","2023/11/20","01:30:00","4.850","0.373"
"31016)","2023/11/20","01:45:00","5.083","0.355"
"31017)","2023/11/20","02:00:00","5.300","0.341"
"31018)","2023/11/20","02:15:00","5.517","0.355"
"31019)","2023/11/20","02:30:00","5.657","0.324"
"31020)","2023/11/20","02:45:00","5.776","0.306"
"31021)","2023/11/20","03:00:00","5.853","0.281"
"31022)","2023/11/20","03:15:00","5.925","0.282"
"31023)","2023/11/20","03:30:00","5.923","0.240"
"31024)","2023/11/20","03:45:00","5.934","0.241"
"31025)","2023/11/20","04:00:00","5.878","0.205"
"31026)","2023/11/20","04:15:00","5.821","0.201"
"31027)","2023/11/20","04:30:00","5.727","0.191"
"31028)","2023/11/20","04:45:00","5.603","0.183"
"31029)","2023/11/20","05:00:00","5.431","0.152"
"31030)","2023/11/20","05:15:00","5.269","0.153"
"31031)","2023/11/20","05:30:00","5.061","0.124"
"31032)","2023/11/20","05:45:00","4.883","0.137"
"31033)","2023/11/20","06:00:00","4.674","0.130"
"31034)","2023/11/20","06:15:00","4.470","0.138"
"31035)","2023/11/20","06:30:00","4.264","0.154"
"31036)","2023/11/20","06:45:00","4.027","0.146"
"31037)","2023/11/20","07:00:00","3.817","0.169"
"31038)","2023/11/20","07:15:00","3.590M","0.171M"
"31039)","2023/11/20","07:30:00","3.416M","0.217M"
"31040)","2023/11/20","07:45:00","3.251M","0.258M"
"31041)","2023/11/20","08:00:00","3.058M","0.253M"
"31042)","2023/11/20","08:15:00","2.907","0.273"
"31043)","2023/11/20","08:30:00","2.736","0.256"
"31044)","2023/11/20","08:45:00","2.617","0.276"
"31045)","2023/11/20","09:00:00","2.503","0.286"
"31046)","2023/11/20","09:15:00","2.366","0.255"
"31047)","2023/11/20","09:30:00","2.286","0.259"
"31048)","2023/11/20","09:45:00","2.219","0.250"
"31049)","2023/11/20","10:00:00","2.197","0.256"
"31050)","2023/11/20","10:15:00","2.205","0.260"
"31051)","2023/11/20","10:30:00","2.231","0.253"
"31052)","2023/11/20","10:45:00","2.294","0.255"
"31053)","2023/11/20","11:00:00","2.398","0.273"
"31054)","2023/11/20","11:15:00","2.518","0.286"
"31055)","2023/11/20","11:30:00","2.655","0.296"
"31056)","2023/11/20","11:45:00","2.822","0.316"
"31057)","2023/11/20","12:00:00","3.003","0.333"
"31058)","2023/11/20","12:15:00","3.197M","0.346M"
"31059)","2023/11/20","12:30:00","3.396M","0.349M"
"31060)","2023/11/20","12:45:00","3.603","0.346"
"31061)","2023/11/20","13:00:00","3.821","0.342"
"31062)","2023/11/20","13:15:00","4.030","0.320"
"31063)","2023/11/20","13:30:00","4.266","0.320"
"31064)","2023/11/20","13:45:00","4.482","0.298"
"31065)","2023/11/20","14:00:00","4.704","0.286"
"31066)","2023/11/20","14:15:00","4.879","0.240"
"31067)","2023/11/20","14:30:00","5.054","0.213"
"31068)","2023/11/20","14:45:00","5.198","0.179"
"31069)","2023/11/20","15:00:00","5.328","0.159"
"31070)","2023/11/20","15:15:00","5.413","0.124"
"31071)","2023/11/20","15:30:00","5.478","0.099"
"31072)","2023/11/20","15:45:00","5.530","0.088"
"31073)","2023/11/20","16:00:00","5.557","0.080"
"31074)","2023/11/20","16:15:00","5.546","0.062"
"31075)","2023/11/20","16:30:00","5.520","0.058"
"31076)","2023/11/20","16:45:00","5.462","0.051"
"31077)","2023/11/20","17:00:00","5.365","0.035"
"31078)","2023/11/20","17:15:00","5.247","0.023"
"31079)","2023/11/20","17:30:00","5.101","0.005"
"31080)","2023/11/20","17:45:00","4.941","-0.008"
"31081)","2023/11/20","18:00:00","4.763","-0.026"
"31082)","2023/11/20","18:15:00","4.572","-0.044"
"31083)","2023/11/20","18:30:00","4.372","-0.058"
"31084)","2023/11/20","18:45:00","4.174","-0.058"
"31085)","2023/11/20","19:00:00","3.969","-0.053"
"31086)","2023/11/20","19:15:00","3.756M","-0.048M"
"31087)","2023/11/20","19:30:00","3.551M","-0.030M"
"31088)","2023/11/20","19:45:00","3.343M","-0.019M"
"31089)","2023/11/20","20:00:00","3.138M","-0.013M"
"31090)","2023/11/20","20:15:00","2.936M","-0.016M"
"31091)","2023/11/20","20:30:00","2.744M","-0.023M"
"31092)","2023/11/20","20:45:00","2.554","-0.041"
"31093)","2023/11/20","21:00:00","2.402","-0.034"
"31094)","2023/11/20","21:15:00","2.250","-0.039"
"31095)","2023/11/20","21:30:00","2.121","-0.035"
"31096)","2023/11/20","21:45:00","2.020","-0.021"
"31097)","2023/11/20","22:00:00","1.930","-0.017"
"31098)","2023/11/20","22:15:00","1.877","-0.003"
"31099)","2023/11/20","22:30:00","1.837","-0.005"
"31100)","2023/11/20","22:45:00","1.832","-0.002"
"31101)","2023/11/20","23:00:00","1.846","-0.008"
"31102)","2023/11/20","23:15:00","1.894","-0.006"
"31103)","2023/11/20","23:30:00","1.973","0.003"
"31104)","2023/11/20","23:45:00","2.074","0.012"
"31105)","2023/11/21","00:00:00","2.197","0.022"
"31106)","2023/11/21","00:15:00","2.347","0.039"
"31107)","2023/11/21","00:30:00","2.498","0.037"
"31108)","2023/11/21","00:45:00","2.656","0.023"
"31109)","2023/11/21","01:00:00","2.835","0.013"
"31110)","2023/11/21","01:15:00","3.023","-0.004"
"31111)","2023/11/21","01:30:00","3.233","-0.015"
"31112)","2023/11/21","01:45:00","3.458","-0.023"
"31113)","2023/11/21","02:00:00","3.694","-0.030"
"31114)","2023/11/21","02:15:00","3.939","-0.034"
"31115)","2023/11/21","02:30:00","4.195","-0.025"
"31116)","2023/11/21","02:45:00","4.451","-0.010"
"31117)","2023/11/21","03:00:00","4.692","0.005"
"31118)","2023/11/21","03:15:00","4.925","0.032"
"31119)","2023/11/21","03:30:00","5.125","0.049"
"31120)","2023/11/21","03:45:00","5.287","0.054"
"31121)","2023/11/21","04:00:00","5.417","0.053"
"31122)","2023/11/21","04:15:00","5.519","0.052"
"31123)","2023/11/21","04:30:00","5.595","0.054"
"31124)","2023/11/21","04:45:00","5.638","0.054"
"31125)","2023/11/21","05:00:00","5.646","0.050"
"31126)","2023/11/21","05:15:00","5.626","0.051"
"31127)","2023/11/21","05:30:00","5.577","0.053"
"31128)","2023/11/21","05:45:00","5.502","0.057"
"31129)","2023/11/21","06:00:00","5.398","0.056"
"31130)","2023/11/21","06:15:00","5.274","0.056"
"31131)","2023/11/21","06:30:00","5.119","0.043"
"31132)","2023/11/21","06:45:00","4.947","0.030"
"31133)","2023/11/21","07:00:00","4.762","0.021"
"31134)","2023/11/21","07:15:00","4.549","0.001"
"31135)","2023/11/21","07:30:00","4.331","-0.011"
"31136)","2023/11/21","07:45:00","4.113","-0.012"
"31137)","2023/11/21","08:00:00","3.888","-0.016"
"31138)","2023/11/21","08:15:00","3.667M","-0.017M"
"31139)","2023/11/21","08:30:00","3.442M","-0.029M"
"31140)","2023/11/21","08:45:00","3.232M","-0.034M"
"31141)","2023/11/21","09:00:00","3.034M","-0.038M"
"31142)","2023/11/21","09:15:00","2.850","-0.038"
"31143)","2023/11/21","09:30:00","2.671","-0.043"
"31144)","2023/11/21","09:45:00","2.512","-0.038"
"31145)","2023/11/21","10:00:00","2.371","-0.029"
"31146)","2023/11/21","10:15:00","2.248","-0.019"
"31147)","2023/11/21","10:30:00","2.140","-0.016"
"31148)","2023/11/21","10:45:00","2.057","-0.014"
"31149)","2023/11/21","11:00:00","1.992","-0.021"
"31150)","2023/11/21","11:15:00","1.949","-0.035"
"31151)","2023/11/21","11:30:00","1.940","-0.041"
"31152)","2023/11/21","11:45:00","1.961","-0.043"
"31153)","2023/11/21","12:00:00","2.010","-0.041"
"31154)","2023/11/21","12:15:00","2.080","-0.041"
"31155)","2023/11/21","12:30:00","2.173","-0.040"
"31156)","2023/11/21","12:45:00","2.283","-0.042"
"31157)","2023/11/21","13:00:00","2.421","-0.037"
"31158)","2023/11/21","13:15:00","2.574","-0.035"
"31159)","2023/11/21","13:30:00","2.737","-0.042"
"31160)","2023/11/21","13:45:00","2.909","-0.057"
"31161)","2023/11/21","14:00:00","3.093M","-0.075M"
"31162)","2023/11/21","14:15:00","3.305M","-0.078M"
"31163)","2023/11/21","14:30:00","3.517","-0.092"
"31164)","2023/11/21","14:45:00","3.742","-0.099"
"31165)","2023/11/21","15:00:00","3.985","-0.088"
"31166)","2023/11/21","15:15:00","4.221","-0.079"
"31167)","2023/11/21","15:30:00","4.444","-0.071"
"31168)","2023/11/21","15:45:00","4.650","-0.064"
"31169)","2023/11/21","16:00:00","4.842","-0.052"
"31170)","2023/11/21","16:15:00","5.004","-0.047"
"31171)","2023/11/21","16:30:00","5.146","-0.038"
"31172)","2023/11/21","16:45:00","5.240","-0.052"
"31173)","2023/11/21","17:00:00","5.321","-0.051"
"31174)","2023/11/21","17:15:00","5.361","-0.061"
"31175)","2023/11/21","17:30:00","5.385","-0.057"
"31176)","2023/11/21","17:45:00","5.352","-0.079"
"31177)","2023/11/21","18:00:00","5.308","-0.083"
"31178)","2023/11/21","18:15:00","5.236","-0.088"
"31179)","2023/11/21","18:30:00","5.119","-0.116"
"31180)","2023/11/21","18:45:00","4.986","-0.138"
"31181)","2023/11/21","19:00:00","4.820","-0.174"
"31182)","2023/11/21","19:15:00","4.652","-0.193"
"31183)","2023/11/21","19:30:00","4.453","-0.223"
"31184)","2023/11/21","19:45:00","4.261","-0.229"
"31185)","2023/11/21","20:00:00","4.065","-0.224"
"31186)","2023/11/21","20:15:00","3.869","-0.207"
"31187)","2023/11/21","20:30:00","3.663","-0.194"
"31188)","2023/11/21","20:45:00","3.450M","-0.189M"
"31189)","2023/11/21","21:00:00","3.227M","-0.197M"
"31190)","2023/11/21","21:15:00","3.023M","-0.192M"
"31191)","2023/11/21","21:30:00","2.826","-0.187"
"31192)","2023/11/21","21:45:00","2.638","-0.182"
"31193)","2023/11/21","22:00:00","2.462","-0.172"
"31194)","2023/11/21","22:15:00","2.277","-0.182"
"31195)","2023/11/21","22:30:00","2.141","-0.156"
"31196)","2023/11/21","22:45:00","2.014","-0.139"
"31197)","2023/11/21","23:00:00","1.921","-0.110"
"31198)","2023/11/21","23:15:00","1.835","-0.099"
"31199)","2023/11/21","23:30:00","1.770","-0.095"
"31200)","2023/11/21","23:45:00","1.721","-0.101"
"31201)","2023/11/22","00:00:00","1.703","-0.104"
"31202)","2023/11/22","00:15:00","1.717","-0.100"
"31203)","2023/11/22","00:30:00","1.742","-0.110"
"31204)","2023/11/22","00:45:00","1.811","-0.100"
"31205)","2023/11/22","01:00:00","1.880","-0.115"
"31206)","2023/11/22","01:15:00","1.982","-0.119"
"31207)","2023/11/22","01:30:00","2.116","-0.115"
"31208)","2023/11/22","01:45:00","2.271","-0.112"
"31209)","2023/11/22","02:00:00","2.433","-0.124"
"31210)","2023/11/22","02:15:00","2.618","-0.133"
"31211)","2023/11/22","02:30:00","2.804","-0.161"
"31212)","2023/11/22","02:45:00","3.002","-0.193"
"31213)","2023/11/22","03:00:00","3.238","-0.202"
"31214)","2023/11/22","03:15:00","3.484","-0.210"
"31215)","2023/11/22","03:30:00","3.745","-0.207"
"31216)","2023/11/22","03:45:00","3.987","-0.222"
"31217)","2023/11/22","04:00:00","4.244","-0.215"
"31218)","2023/11/22","04:15:00","4.501","-0.196"
"31219)","2023/11/22","04:30:00","4.750","-0.168"
"31220)","2023/11/22","04:45:00","4.967","-0.151"
"31221)","2023/11/22","05:00:00","5.144","-0.151"
"31222)","2023/11/22","05:15:00","5.295","-0.150"
"31223)","2023/11/22","05:30:00","5.411","-0.154"
"31224)","2023/11/22","05:45:00","5.484","-0.168"
"31225)","2023/11/22","06:00:00","5.537","-0.167"
"31226)","2023/11/22","06:15:00","5.564","-0.158"
"31227)","2023/11/22","06:30:00","5.552","-0.155"
"31228)","2023/11/22","06:45:00","5.516","-0.146"
"31229)","2023/11/22","07:00:00","5.430","-0.159"
"31230)","2023/11/22","07:15:00","5.317","-0.174"
"31231)","2023/11/22","07:30:00","5.184","-0.184"
"31232)","2023/11/22","07:45:00","5.016","-0.207"
"31233)","2023/11/22","08:00:00","4.836","-0.218"
"31234)","2023/11/22","08:15:00","4.632","-0.232"
"31235)","2023/11/22","08:30:00","4.432","-0.223"
"31236)","2023/11/22","08:45:00","4.202","-0.231"
"31237)","2023/11/22","09:00:00","3.967","-0.236"
"31238)","2023/11/22","09:15:00","3.734","-0.235"
"31239)","2023/11/22","09:30:00","3.502","-0.235"
"31240)","2023/11/22","09:45:00","3.268","-0.239"
"31241)","2023/11/22","10:00:00","3.027","-0.255"
"31242)","2023/11/22","10:15:00","2.825","-0.238"
"31243)","2023/11/22","10:30:00","2.616","-0.236"
"31244)","2023/11/22","10:45:00","2.415","-0.235"
"31245)","2023/11/22","11:00:00","2.246","-0.215"
"31246)","2023/11/22","11:15:00","2.073","-0.218"
"31247)","2023/11/22","11:30:00","1.931","-0.212"
"31248)","2023/11/22","11:45:00","1.826","-0.194"
"31249)","2023/11/22","12:00:00","1.731","-0.193"
"31250)","2023/11/22","12:15:00","1.646","-0.209"
"31251)","2023/11/22","12:30:00","1.601","-0.213"
"31252)","2023/11/22","12:45:00","1.579","-0.221"
"31253)","2023/11/22","13:00:00","1.590","-0.222"
"31254)","2023/11/22","13:15:00","1.647","-0.204"
"31255)","2023/11/22","13:30:00","1.706","-0.211"
"31256)","2023/11/22","13:45:00","1.820","-0.188"
"31257)","2023/11/22","14:00:00","1.945","-0.180"
"31258)","2023/11/22","14:15:00","2.092","-0.175"
"31259)","2023/11/22","14:30:00","2.265","-0.167"
"31260)","2023/11/22","14:45:00","2.456","-0.162"
"31261)","2023/11/22","15:00:00","2.645","-0.180"
"31262)","2023/11/22","15:15:00","2.860","-0.189"
"31263)","2023/11/22","15:30:00","3.094","-0.194"
"31264)","2023/11/22","15:45:00","3.351","-0.186"
"31265)","2023/11/22","16:00:00","3.650","-0.143"
"31266)","2023/11/22","16:15:00","3.877","-0.172"
"31267)","2023/11/22","16:30:00","4.156","-0.145"
"31268)","2023/11/22","16:45:00","4.422","-0.121"
"31269)","2023/11/22","17:00:00","4.653","-0.118"
"31270)","2023/11/22","17:15:00","4.867","-0.113"
"31271)","2023/11/22","17:30:00","5.084","-0.083"
"31272)","2023/11/22","17:45:00","5.221","-0.106"
"31273)","2023/11/22","18:00:00","5.352","-0.105"
"31274)","2023/11/22","18:15:00","5.435","-0.118"
"31275)","2023/11/22","18:30:00","5.492","-0.121"
"31276)","2023/11/22","18:45:00","5.511","-0.126"
"31277)","2023/11/22","19:00:00","5.512","-0.116"
"31278)","2023/11/22","19:15:00","5.485","-0.103"
"31279)","2023/11/22","19:30:00","5.394","-0.125"
"31280)","2023/11/22","19:45:00","5.296","-0.128"
"31281)","2023/11/22","20:00:00","5.170","-0.133"
"31282)","2023/11/22","20:15:00","5.005","-0.153"
"31283)","2023/11/22","20:30:00","4.842","-0.146"
"31284)","2023/11/22","20:45:00","4.631","-0.165"
"31285)","2023/11/22","21:00:00","4.430","-0.154"
"31286)","2023/11/22","21:15:00","4.233","-0.124"
"31287)","2023/11/22","21:30:00","4.020","-0.100"
"31288)","2023/11/22","21:45:00","3.791","-0.088"
"31289)","2023/11/22","22:00:00","3.575","-0.063"
"31290)","2023/11/22","22:15:00","3.341","-0.058"
"31291)","2023/11/22","22:30:00","3.118","-0.047"
"31292)","2023/11/22","22:45:00","2.880","-0.056"
"31293)","2023/11/22","23:00:00","2.684","-0.031"
"31294)","2023/11/22","23:15:00","2.487","-0.017"
"31295)","2023/11/22","23:30:00","2.311","0.004"
"31296)","2023/11/22","23:45:00","2.150","0.021"
"31297)","2023/11/23","00:00:00","2.004","0.031"
"31298)","2023/11/23","00:15:00","1.909","0.066"
"31299)","2023/11/23","00:30:00","1.804","0.064"
"31300)","2023/11/23","00:45:00","1.726","0.061"
"31301)","2023/11/23","01:00:00","1.687","0.069"
"31302)","2023/11/23","01:15:00","1.678","0.079"
"31303)","2023/11/23","01:30:00","1.701","0.092"
"31304)","2023/11/23","01:45:00","1.738","0.089"
"31305)","2023/11/23","02:00:00","1.818","0.100"
"31306)","2023/11/23","02:15:00","1.943","0.127"
"31307)","2023/11/23","02:30:00","2.074","0.130"
"31308)","2023/11/23","02:45:00","2.249","0.151"
"31309)","2023/11/23","03:00:00","2.433","0.154"
"31310)","2023/11/23","03:15:00","2.632","0.149"
"31311)","2023/11/23","03:30:00","2.846","0.136"
"31312)","2023/11/23","03:45:00","3.074","0.117"
"31313)","2023/11/23","04:00:00","3.324","0.103"
"31314)","2023/11/23","04:15:00","3.587","0.088"
"31315)","2023/11/23","04:30:00","3.864","0.078"
"31316)","2023/11/23","04:45:00","4.149","0.072"
"31317)","2023/11/23","05:00:00","4.441","0.075"
"31318)","2023/11/23","05:15:00","4.734","0.086"
"31319)","2023/11/23","05:30:00","5.020","0.102"
"31320)","2023/11/23","05:45:00","5.307","0.138"
"31321)","2023/11/23","06:00:00","5.540","0.143"
"31322)","2023/11/23","06:15:00","5.738","0.143"
"31323)","2023/11/23","06:30:00","5.895","0.137"
"31324)","2023/11/23","06:45:00","6.001","0.120"
"31325)","2023/11/23","07:00:00","6.083","0.119"
"31326)","2023/11/23","07:15:00","6.111","0.105"
"31327)","2023/11/23","07:30:00","6.103","0.093"
"31328)","2023/11/23","07:45:00","6.077","0.099"
"31329)","2023/11/23","08:00:00","5.996","0.082"
"31330)","2023/11/23","08:15:00","5.886","0.067"
"31331)","2023/11/23","08:30:00","5.751","0.055"
"31332)","2023/11/23","08:45:00","5.568","0.024"
"31333)","2023/11/23","09:00:00","5.376","0.013"
"31334)","2023/11/23","09:15:00","5.150","-0.005"
"31335)","2023/11/23","09:30:00","4.919","-0.005"
